DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:25:43,640 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1698955806.088296
DEBUG 2023-11-03 15:25:43,640 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1698955806.0663548
DEBUG 2023-11-03 15:25:43,640 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1698955804.6960194
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1698955806.5570436
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1698955872.3600898
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1698955872.0708632
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\multiprocessing\context.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1698955806.1271925
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1698955806.0803502
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\__init__.py first seen with mtime 1698955800.0278356
DEBUG 2023-11-03 15:25:43,641 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\hmac.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,642 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\logging\config.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,642 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1698955804.6990116
DEBUG 2023-11-03 15:25:43,642 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1698955806.0623653
DEBUG 2023-11-03 15:25:43,642 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1698955806.4822428
DEBUG 2023-11-03 15:25:43,642 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\string.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,642 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1698955806.5720024
DEBUG 2023-11-03 15:25:43,642 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\__init__.py first seen with mtime 1698955871.3058789
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1698955805.3662271
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\relations.py first seen with mtime 1698955872.091807
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1698955806.0753305
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\heapq.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\__init__.py first seen with mtime 1698955799.8692596
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\tzfile.py first seen with mtime 1698955871.312857
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1698955872.087817
DEBUG 2023-11-03 15:25:43,643 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\utils.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1698955806.117219
DEBUG 2023-11-03 15:25:43,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1698955806.2967389
DEBUG 2023-11-03 15:25:43,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1698955806.4732676
DEBUG 2023-11-03 15:25:43,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1698955806.1860507
DEBUG 2023-11-03 15:25:43,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1698955802.2653909
DEBUG 2023-11-03 15:25:43,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1698955806.112234
DEBUG 2023-11-03 15:25:43,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1698955806.3326423
DEBUG 2023-11-03 15:25:43,645 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1698955806.502223
DEBUG 2023-11-03 15:25:43,645 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\mixins.py first seen with mtime 1698955872.0868196
DEBUG 2023-11-03 15:25:43,645 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\html.py first seen with mtime 1698955806.5061786
DEBUG 2023-11-03 15:25:43,645 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\_common.py first seen with mtime 1698955799.8722498
DEBUG 2023-11-03 15:25:43,645 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1698955806.5999277
DEBUG 2023-11-03 15:25:43,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1698955806.1880293
DEBUG 2023-11-03 15:25:43,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1698955872.0908089
DEBUG 2023-11-03 15:25:43,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1698955806.1281898
DEBUG 2023-11-03 15:25:43,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1698955806.484238
DEBUG 2023-11-03 15:25:43,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1698955802.238458
DEBUG 2023-11-03 15:25:43,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1698955806.2299187
DEBUG 2023-11-03 15:25:43,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1698955806.5979342
DEBUG 2023-11-03 15:25:43,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\admin.py first seen with mtime 1698949662.8761778
DEBUG 2023-11-03 15:25:43,648 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_hashlib.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:25:43,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1698955800.558417
DEBUG 2023-11-03 15:25:43,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1698955801.65349
DEBUG 2023-11-03 15:25:43,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1698955806.544079
DEBUG 2023-11-03 15:25:43,648 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\case.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1698955806.0833352
DEBUG 2023-11-03 15:25:43,649 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\feedparser.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,649 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\nonmultipart.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,649 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\views.py first seen with mtime 1698955801.669454
DEBUG 2023-11-03 15:25:43,649 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\library.py first seen with mtime 1698955806.4762597
DEBUG 2023-11-03 15:25:43,649 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1698955872.0898116
DEBUG 2023-11-03 15:25:43,649 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\serializers.py first seen with mtime 1699046682.0621605
DEBUG 2023-11-03 15:25:43,650 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1698955872.3650775
DEBUG 2023-11-03 15:25:43,650 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1698955799.769556
DEBUG 2023-11-03 15:25:43,650 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1698955806.086301
DEBUG 2023-11-03 15:25:43,650 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1698955806.5360992
DEBUG 2023-11-03 15:25:43,651 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1698955806.6108983
DEBUG 2023-11-03 15:25:43,651 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1698955806.11126
DEBUG 2023-11-03 15:25:43,651 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\log.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,651 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\shutil.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,651 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1698955806.5670164
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1698955806.192018
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1698955805.3682215
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1698955804.7349138
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\reverse.py first seen with mtime 1698955872.095797
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\lazy.py first seen with mtime 1698955871.3098652
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\urls.py first seen with mtime 1699046742.0505047
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1698955806.2857678
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1698955806.0374322
DEBUG 2023-11-03 15:25:43,653 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1698955806.1660888
DEBUG 2023-11-03 15:25:43,654 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\collections\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,654 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1698955806.5859654
DEBUG 2023-11-03 15:25:43,654 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\reprlib.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,654 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1698955806.4822428
DEBUG 2023-11-03 15:25:43,654 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1698955806.5460725
DEBUG 2023-11-03 15:25:43,654 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1698955806.4523234
DEBUG 2023-11-03 15:25:43,654 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1698955806.1162221
DEBUG 2023-11-03 15:25:43,655 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\response.py first seen with mtime 1698955806.4792519
DEBUG 2023-11-03 15:25:43,655 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1698955806.4563131
DEBUG 2023-11-03 15:25:43,655 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1698955802.9495533
DEBUG 2023-11-03 15:25:43,655 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\base_tasks.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,655 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\multiprocessing\reduction.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,655 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1698955806.1132305
DEBUG 2023-11-03 15:25:43,655 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1698955806.5809786
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1698955799.758555
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1698955806.177058
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\message.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\aliases.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1698955806.1840408
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1698955806.0454106
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\socket.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\proactor_events.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,656 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1698955806.0563817
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1698955806.3286543
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1698955806.576989
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sqlite3\dbapi2.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1698955806.5111651
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\header.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1698955806.1062484
DEBUG 2023-11-03 15:25:43,657 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1698955805.3692198
DEBUG 2023-11-03 15:25:43,658 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1698955806.3296506
DEBUG 2023-11-03 15:25:43,658 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1698955806.4981997
DEBUG 2023-11-03 15:25:43,658 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1698955806.0972755
